2016-07-19,0.382
2016-07-20,0.787
2016-07-21,0.637
2016-07-22,0.450
2016-07-23,0.401
2016-07-24,0.386
2016-07-25,0.355
2016-07-26,0.437
2016-07-27,0.573
2016-07-28,0.461
2016-07-29,0.410
2016-07-30,0.388
2016-07-31,0.338
2016-08-01,0.329
2016-08-02,0.313
2016-08-03,0.362
2016-08-04,0.378
2016-08-05,0.356
2016-08-06,0.334
2016-08-07,0.317
2016-08-08,0.270
2016-08-09,0.272
2016-08-10,0.381
2016-08-11,0.521
2016-08-12,0.470
2016-08-13,0.391
2016-08-14,0.357
2016-08-15,0.335
2016-08-16,0.312
2016-08-17,0.306
2016-08-18,0.298
2016-08-19,0.405
2016-08-20,0.499
2016-08-21,0.455
2016-08-22,0.389
2016-08-23,0.538
2016-08-24,0.550
2016-08-25,0.448
2016-08-26,0.396
2016-08-27,0.395
2016-08-28,0.462
2016-08-29,0.389
2016-08-30,0.350
2016-08-31,0.330
2016-09-01,0.328
2016-09-02,0.330
2016-09-03,0.392
2016-09-04,0.449
2016-09-05,0.392
2016-09-06,0.367
2016-09-07,0.353
2016-09-08,0.452
2016-09-09,0.575
2016-09-10,0.537
2016-09-11,0.473
2016-09-12,0.427
2016-09-13,0.416
2016-09-14,0.434
2016-09-15,0.417
2016-09-16,0.418
2016-09-17,0.375
2016-09-18,0.362
2016-09-19,0.354
2016-09-20,0.344
2016-09-21,0.374
2016-09-22,0.470
2016-09-23,0.425
2016-09-24,0.383
2016-09-25,0.364
2016-09-26,0.347
2016-09-27,0.334
2016-09-28,0.323
2016-09-29,0.312
2016-09-30,0.303
2016-10-01,0.302
2016-10-02,0.300
2016-10-03,0.298
2016-10-04,0.296
2016-10-05,0.291
2016-10-06,0.291
2016-10-07,0.293
2016-10-08,0.291
2016-10-09,0.302
2016-10-10,0.314
2016-10-11,0.315
2016-10-12,0.333
2016-10-13,0.497
2016-10-14,0.588
2016-10-15,1.119
2016-10-16,1.050
2016-10-17,0.853
2016-10-18,0.868
2016-10-19,0.933
2016-10-20,1.471
2016-10-21,1.128
2016-10-22,0.939
2016-10-23,1.151
2016-10-24,1.250
2016-10-25,0.954
2016-10-26,0.782
2016-10-27,0.682
2016-10-28,0.601
2016-10-29,0.549
2016-10-30,0.522
2016-10-31,0.515
2016-11-01,0.521
2016-11-02,0.502
2016-11-03,0.482
2016-11-04,0.868
2016-11-05,1.349
2016-11-06,9.038
2016-11-07,7.940
2016-11-08,3.054
2016-11-09,2.128
2016-11-10,2.084
2016-11-11,2.621
2016-11-12,7.680
2016-11-13,3.736
2016-11-14,3.540
2016-11-15,2.504
2016-11-16,2.085
2016-11-17,2.086
2016-11-18,1.736
2016-11-19,1.456
2016-11-20,1.291
2016-11-21,6.692
2016-11-22,50.060
2016-11-23,7.592
2016-11-24,4.239
2016-11-25,3.045
2016-11-26,2.502
2016-11-27,2.336
2016-11-28,2.102
2016-11-29,1.854
2016-11-30,1.692
2016-12-01,1.537
2016-12-02,1.400
2016-12-03,1.324
2016-12-04,1.225
2016-12-05,1.134
2016-12-06,1.137
2016-12-07,1.366
2016-12-08,1.213
2016-12-09,1.144
2016-12-10,1.067
2016-12-11,0.985
2016-12-12,0.934
2016-12-13,0.917
2016-12-14,0.900
2016-12-15,0.871
2016-12-16,0.861
2016-12-17,0.828
2016-12-18,0.852
2016-12-19,0.848
2016-12-20,0.842
2016-12-21,0.877
2016-12-22,0.885
2016-12-23,3.385
2016-12-24,5.250
2016-12-25,3.639
2016-12-26,3.867
2016-12-27,2.730
2016-12-28,2.090
2016-12-29,1.794
2016-12-30,1.590
2016-12-31,1.523
2017-01-01,1.786
2017-01-02,2.194
2017-01-03,1.825
2017-01-04,1.532
2017-01-05,1.324
2017-01-06,1.305
2017-01-07,1.247
2017-01-08,1.192
2017-01-09,1.231
2017-01-10,1.174
2017-01-11,1.070
2017-01-12,0.991
2017-01-13,0.898
2017-01-14,0.924
2017-01-15,3.087
2017-01-16,2.237
2017-01-17,1.731
2017-01-18,1.503
2017-01-19,1.322
2017-01-20,1.213
2017-01-21,1.141
2017-01-22,1.091
2017-01-23,1.035
2017-01-24,0.990
2017-01-25,0.943
2017-01-26,0.895
2017-01-27,0.853
2017-01-28,1.122
2017-01-29,1.364
2017-01-30,1.130
2017-01-31,1.598
2017-02-01,1.941
2017-02-02,1.646
2017-02-03,1.367
2017-02-04,1.629
2017-02-05,1.376
2017-02-06,1.589
2017-02-07,4.142
2017-02-08,2.773
2017-02-09,2.121
2017-02-10,1.823
2017-02-11,9.179
2017-02-12,5.926
2017-02-13,3.748
2017-02-14,2.798
2017-02-15,2.294
2017-02-16,1.986
2017-02-17,1.761
2017-02-18,1.643
2017-02-19,1.505
2017-02-20,1.401
2017-02-21,1.320
2017-02-22,1.307
2017-02-23,12.240
2017-02-24,6.429
2017-02-25,7.309
2017-02-26,4.189
2017-02-27,3.714
2017-02-28,2.853
2017-03-01,2.350
2017-03-02,2.024
2017-03-03,2.040
2017-03-04,6.634
2017-03-05,3.817
2017-03-06,2.948
2017-03-07,2.462
2017-03-08,2.356
2017-03-09,2.360
2017-03-10,2.064
2017-03-11,1.933
2017-03-12,1.809
2017-03-13,1.591
2017-03-14,1.459
2017-03-15,1.361
2017-03-16,1.337
2017-03-17,1.412
2017-03-18,2.108
2017-03-19,3.486
2017-03-20,2.393
2017-03-21,1.876
2017-03-22,3.724
2017-03-23,9.920
2017-03-24,3.688
2017-03-25,2.635
2017-03-26,2.158
2017-03-27,1.892
2017-03-28,1.748
2017-03-29,1.691
2017-03-30,1.800
2017-03-31,1.782
2017-04-01,2.162
2017-04-02,1.869
2017-04-03,1.539
2017-04-04,1.344
2017-04-05,1.218
2017-04-06,1.151
2017-04-07,1.098
2017-04-08,1.053
2017-04-09,1.000
2017-04-10,0.924
2017-04-11,0.896
2017-04-12,0.868
2017-04-13,0.829
2017-04-14,0.819
2017-04-15,0.775
2017-04-16,0.758
2017-04-17,0.737
2017-04-18,0.707
2017-04-19,0.686
2017-04-20,0.659
2017-04-21,0.656
2017-04-22,0.638
2017-04-23,0.625
2017-04-24,0.630
2017-04-25,0.656
2017-04-26,0.618
2017-04-27,0.593
2017-04-28,0.578
2017-04-29,0.563
2017-04-30,0.547
2017-05-01,0.530
2017-05-02,0.515
2017-05-03,0.494
2017-05-04,0.478
2017-05-05,0.469
2017-05-06,0.465
2017-05-07,0.459
2017-05-08,0.442
2017-05-09,0.438
2017-05-10,0.438
2017-05-11,0.431
2017-05-12,0.428
2017-05-13,0.429
2017-05-14,0.412
2017-05-15,0.473
2017-05-16,0.454
2017-05-17,0.420
2017-05-18,0.384
2017-05-19,0.394
2017-05-20,0.517
2017-05-21,0.481
2017-05-22,0.486
2017-05-23,0.452
2017-05-24,0.402
2017-05-25,0.375
2017-05-26,0.357
2017-05-27,0.370
2017-05-28,0.351
2017-05-29,0.361
2017-05-30,0.353
2017-05-31,0.330
2017-06-01,0.313
2017-06-02,0.329
2017-06-03,0.317
2017-06-04,0.324
2017-06-05,0.410
2017-06-06,1.426
2017-06-07,1.636
2017-06-08,1.529
2017-06-09,1.216
2017-06-10,0.752
2017-06-11,0.666
2017-06-12,0.580
2017-06-13,0.491
2017-06-14,0.447
2017-06-15,0.449
2017-06-16,0.479
2017-06-17,0.417
2017-06-18,0.376
2017-06-19,0.327
2017-06-20,0.332
2017-06-21,0.418
2017-06-22,0.385
2017-06-23,0.362
2017-06-24,0.338
2017-06-25,0.321
2017-06-26,0.287
2017-06-27,0.408
2017-06-28,0.437
2017-06-29,2.860
2017-06-30,2.490
2017-07-01,1.132
2017-07-02,0.682
2017-07-03,0.530
2017-07-04,0.639
2017-07-05,0.696
2017-07-06,0.628
2017-07-07,0.556
2017-07-08,0.467
2017-07-09,0.445
2017-07-10,0.495
2017-07-11,0.583
2017-07-12,0.467
2017-07-13,0.427
2017-07-14,0.403
2017-07-15,0.422
2017-07-16,0.389
2017-07-17,0.353
2017-07-18,0.336
2017-07-19,0.348
2017-07-20,0.322
2017-07-21,0.318
2017-07-22,0.475
2017-07-23,0.657
2017-07-24,0.663
2017-07-25,0.502
2017-07-26,0.650
2017-07-27,0.679
2017-07-28,0.507
2017-07-29,0.430
2017-07-30,0.394
2017-07-31,0.378
2017-08-01,0.417
2017-08-02,0.446
2017-08-03,0.478
2017-08-04,0.427
2017-08-05,0.403
2017-08-06,0.429
2017-08-07,0.541
2017-08-08,0.484
2017-08-09,0.406
2017-08-10,0.367
2017-08-11,0.373
2017-08-12,0.394
2017-08-13,0.357
2017-08-14,0.412
2017-08-15,0.786
2017-08-16,0.564
2017-08-17,0.478
2017-08-18,1.379
2017-08-19,0.845
2017-08-20,0.537
2017-08-21,0.455
2017-08-22,0.425
2017-08-23,0.410
2017-08-24,0.386
2017-08-25,0.380
2017-08-26,0.386
2017-08-27,0.369
2017-08-28,0.362
2017-08-29,0.353
2017-08-30,0.343
2017-08-31,0.334
2017-09-01,0.341
2017-09-02,0.336
2017-09-03,0.331
2017-09-04,0.376
2017-09-05,0.433
2017-09-06,0.389
2017-09-07,0.431
2017-09-08,0.472
2017-09-09,0.433
2017-09-10,0.432
2017-09-11,0.513
2017-09-12,0.723
2017-09-13,0.564
2017-09-14,0.527
2017-09-15,0.528
2017-09-16,0.734
2017-09-17,1.124
2017-09-18,1.240
2017-09-19,0.812
2017-09-20,0.659
2017-09-21,0.678
2017-09-22,0.684
2017-09-23,0.602
2017-09-24,0.599
2017-09-25,0.994
2017-09-26,1.088
2017-09-27,0.921
2017-09-28,1.529
2017-09-29,1.114
2017-09-30,0.869
2017-10-01,0.882
2017-10-02,0.952
2017-10-03,0.782
2017-10-04,0.816
2017-10-05,1.383
2017-10-06,1.042
2017-10-07,0.853
2017-10-08,0.747
2017-10-09,0.702
2017-10-10,0.696
2017-10-11,0.756
2017-10-12,0.816
2017-10-13,0.777
2017-10-14,0.769
2017-10-15,0.751
2017-10-16,0.800
2017-10-17,0.845
2017-10-18,0.814
2017-10-19,1.423
2017-10-20,3.271
2017-10-21,2.089
2017-10-22,1.530
2017-10-23,1.219
2017-10-24,1.106
2017-10-25,1.001
2017-10-26,0.893
2017-10-27,0.825
2017-10-28,0.808
2017-10-29,0.756
2017-10-30,0.723
2017-10-31,0.749
2017-11-01,0.754
2017-11-02,0.737
2017-11-03,0.710
2017-11-04,0.692
2017-11-05,0.648
2017-11-06,0.625
2017-11-07,0.644
2017-11-08,0.644
2017-11-09,0.641
2017-11-10,0.622
2017-11-11,0.592
2017-11-12,0.570
2017-11-13,0.549
2017-11-14,0.553
2017-11-15,0.548
2017-11-16,0.557
2017-11-17,0.546
2017-11-18,0.532
2017-11-19,0.550
2017-11-20,1.234
2017-11-21,1.671
2017-11-22,9.541
2017-11-23,9.110
2017-11-24,3.179
2017-11-25,2.066
2017-11-26,1.650
2017-11-27,1.542
2017-11-28,1.329
2017-11-29,1.183
2017-11-30,1.079
2017-12-01,1.022
2017-12-02,0.980
2017-12-03,0.929
2017-12-04,0.879
2017-12-05,0.855
2017-12-06,0.854
2017-12-07,0.831
2017-12-08,0.732
2017-12-09,0.590
2017-12-10,0.568
2017-12-11,0.736
2017-12-12,0.713
2017-12-13,0.779
2017-12-14,0.739
2017-12-15,0.844
2017-12-16,0.754
2017-12-17,1.229
2017-12-18,1.062
2017-12-19,1.119
2017-12-20,1.380
2017-12-21,1.150
2017-12-22,1.016
2017-12-23,0.990
2017-12-24,0.958
2017-12-25,4.982
2017-12-26,5.192
2017-12-27,2.360
2017-12-28,1.578
2017-12-29,1.361
2017-12-30,1.349
2017-12-31,3.365
2018-01-01,2.357
2018-01-02,3.820
2018-01-03,8.971
2018-01-04,6.829
2018-01-05,7.647
2018-01-06,5.286
2018-01-07,3.396
2018-01-08,2.475
2018-01-09,2.211
2018-01-10,2.010
2018-01-11,1.866
2018-01-12,1.768
2018-01-13,1.632
2018-01-14,1.532
2018-01-15,1.524
2018-01-16,1.436
2018-01-17,1.318
2018-01-18,1.277
2018-01-19,1.220
2018-01-20,1.068
2018-01-21,1.199
2018-01-22,2.637
2018-01-23,7.977
2018-01-24,9.061
2018-01-25,3.718
2018-01-26,2.567
2018-01-27,2.187
2018-01-28,2.057
2018-01-29,1.945
2018-01-30,1.787
2018-01-31,1.775
2018-02-01,1.512
2018-02-02,1.371
2018-02-03,1.397
2018-02-04,1.390
2018-02-05,1.332
2018-02-06,1.320
2018-02-07,1.204
2018-02-08,1.337
2018-02-09,1.307
2018-02-10,2.628
2018-02-11,4.494
2018-02-12,2.495
2018-02-13,2.278
2018-02-14,2.163
2018-02-15,2.885
2018-02-16,2.283
2018-02-17,2.074
2018-02-18,1.865
2018-02-19,2.989
2018-02-20,2.325
2018-02-21,1.879
2018-02-22,1.676
2018-02-23,1.507
2018-02-24,1.375
2018-02-25,1.274
2018-02-26,1.225
2018-02-27,1.229
2018-02-28,0.922
2018-03-01,1.093
2018-03-02,1.088
2018-03-03,1.286
2018-03-04,1.634
2018-03-05,5.705
2018-03-06,22.300
2018-03-07,12.670
2018-03-08,8.954
2018-03-09,7.369
2018-03-10,21.170
2018-03-11,11.510
2018-03-12,7.109
2018-03-13,5.150
2018-03-14,4.590
2018-03-15,4.928
2018-03-16,9.106
2018-03-17,5.028
2018-03-18,3.525
2018-03-19,3.546
2018-03-20,3.437
2018-03-21,3.097
2018-03-22,2.968
2018-03-23,2.954
2018-03-24,2.330
2018-03-25,2.023
2018-03-26,1.894
2018-03-27,3.383
2018-03-28,2.540
2018-03-29,2.028
2018-03-30,4.380
2018-03-31,7.497
2018-04-01,5.093
2018-04-02,6.816
2018-04-03,13.730
2018-04-04,17.750
2018-04-05,11.890
2018-04-06,6.752
2018-04-07,5.138
2018-04-08,4.294
2018-04-09,3.523
2018-04-10,3.285
2018-04-11,3.198
2018-04-12,2.979
2018-04-13,3.539
2018-04-14,2.851
2018-04-15,2.459
2018-04-16,2.183
2018-04-17,2.054
2018-04-18,1.899
2018-04-19,1.759
2018-04-20,1.605
2018-04-21,1.552
2018-04-22,1.545
2018-04-23,1.444
2018-04-24,1.357
2018-04-25,1.318
2018-04-26,1.228
2018-04-27,1.329
2018-04-28,1.391
2018-04-29,1.229
2018-04-30,1.149
2018-05-01,1.116
2018-05-02,1.099
2018-05-03,1.012
2018-05-04,0.973
2018-05-05,0.935
2018-05-06,0.905
2018-05-07,0.878
2018-05-08,0.873
2018-05-09,0.890
2018-05-10,0.856
2018-05-11,0.810
2018-05-12,0.844
2018-05-13,1.019
2018-05-14,0.831
2018-05-15,0.756
2018-05-16,0.711
2018-05-17,0.695
2018-05-18,0.682
2018-05-19,0.653
2018-05-20,0.636
2018-05-21,0.630
2018-05-22,0.639
2018-05-23,0.642
2018-05-24,0.612
2018-05-25,0.578
2018-05-26,0.558
2018-05-27,0.548
2018-05-28,0.535
2018-05-29,0.535
2018-05-30,0.548
2018-05-31,0.548
2018-06-01,0.526
2018-06-02,0.529
2018-06-03,0.584
2018-06-04,0.556
2018-06-05,0.512
2018-06-06,0.489
2018-06-07,0.458
2018-06-08,0.406
2018-06-09,0.410
2018-06-10,0.448
2018-06-11,0.475
2018-06-12,0.420
2018-06-13,0.449
2018-06-14,0.453
2018-06-15,0.358
2018-06-16,0.477
2018-06-17,0.487
2018-06-18,0.412
2018-06-19,0.520
2018-06-20,0.938
2018-06-21,0.605
2018-06-22,0.483
2018-06-23,0.367
2018-06-24,0.359
2018-06-25,0.318
2018-06-26,0.292
2018-06-27,0.284
2018-06-28,0.268
2018-06-29,0.269
2018-06-30,0.306
2018-07-01,0.283
2018-07-02,0.297
2018-07-03,0.243
2018-07-04,0.236
2018-07-05,0.184
2018-07-06,0.224
2018-07-07,0.234
2018-07-08,0.238
2018-07-09,0.227
2018-07-10,0.170
2018-07-11,0.240
2018-07-12,0.240
2018-07-13,0.233
2018-07-14,0.207
2018-07-15,0.222
2018-07-16,0.209
2018-07-17,0.216
2018-07-18,0.247
2018-07-19,0.250
2018-07-20,0.282
2018-07-21,0.281
2018-07-22,0.247
2018-07-23,0.175
2018-07-24,0.189
2018-07-25,0.198
2018-07-26,0.208
2018-07-27,0.237
2018-07-28,0.298
2018-07-29,0.466
2018-07-30,0.664
2018-07-31,0.553
2018-08-01,0.439
2018-08-02,0.414
2018-08-03,0.373
2018-08-04,0.331
2018-08-05,0.302
2018-08-06,0.265
2018-08-07,0.261
2018-08-08,0.254
2018-08-09,0.242
2018-08-10,0.280
2018-08-11,0.285
2018-08-12,0.467
2018-08-13,0.447
2018-08-14,0.420
2018-08-15,0.379
2018-08-16,0.333
2018-08-17,0.296
2018-08-18,0.417
2018-08-19,1.123
2018-08-20,0.638
2018-08-21,0.452
2018-08-22,0.394
2018-08-23,0.392
2018-08-24,0.377
2018-08-25,0.337
2018-08-26,0.332
2018-08-27,0.332
2018-08-28,0.314
2018-08-29,0.291
2018-08-30,0.285
2018-08-31,0.277
2018-09-01,0.275
2018-09-02,0.293
2018-09-03,0.549
2018-09-04,0.453
2018-09-05,0.363
2018-09-06,0.341
2018-09-07,0.390
2018-09-08,0.343
2018-09-09,0.329
2018-09-10,0.376
2018-09-11,0.427
2018-09-12,0.354
2018-09-13,0.325
2018-09-14,0.331
2018-09-15,0.323
2018-09-16,0.326
2018-09-17,0.315
2018-09-18,0.312
2018-09-19,0.327
2018-09-20,0.422
2018-09-21,0.622
2018-09-22,0.500
2018-09-23,0.404
2018-09-24,0.375
2018-09-25,0.360
2018-09-26,0.351
2018-09-27,0.346
2018-09-28,0.328
2018-09-29,0.308
2018-09-30,0.307
2018-10-01,0.321
2018-10-02,0.312
2018-10-03,0.309
2018-10-04,0.325
2018-10-05,0.338
2018-10-06,0.316
2018-10-07,0.312
2018-10-08,0.310
2018-10-09,0.305
2018-10-10,0.302
2018-10-11,0.318
2018-10-12,0.393
2018-10-13,1.357
2018-10-14,1.292
2018-10-15,0.739
2018-10-16,0.591
2018-10-17,0.508
2018-10-18,0.454
2018-10-19,0.427
2018-10-20,0.415
2018-10-21,0.402
2018-10-22,0.379
2018-10-23,0.365
2018-10-24,0.355
2018-10-25,0.361
2018-10-26,0.374
2018-10-27,0.381
2018-10-28,0.476
2018-10-29,0.467
2018-10-30,0.476
2018-10-31,0.462
2018-11-01,0.480
2018-11-02,0.493
2018-11-03,0.493
2018-11-04,0.524
2018-11-05,0.527
2018-11-06,0.500
2018-11-07,0.485
2018-11-08,0.462
2018-11-09,0.465
2018-11-10,0.493
2018-11-11,0.537
2018-11-12,0.538
2018-11-13,0.532
2018-11-14,0.536
2018-11-15,0.536
2018-11-16,0.498
2018-11-17,0.466
2018-11-18,0.444
2018-11-19,0.456
2018-11-20,0.625
2018-11-21,2.890
2018-11-22,2.077
2018-11-23,2.065
2018-11-24,1.680
2018-11-25,1.767
2018-11-26,2.859
2018-11-27,3.210
2018-11-28,3.764
2018-11-29,4.830
2018-11-30,3.658
2018-12-01,2.444
2018-12-02,2.627
2018-12-03,3.620
2018-12-04,2.142
2018-12-05,2.733
2018-12-06,4.000
2018-12-07,3.957
2018-12-08,2.741
2018-12-09,1.947
2018-12-10,1.563
2018-12-11,1.403
2018-12-12,1.288
2018-12-13,1.153
2018-12-14,1.032
2018-12-15,1.121
2018-12-16,2.754
2018-12-17,3.364
2018-12-18,4.412
2018-12-19,3.468
2018-12-20,2.380
2018-12-21,1.909
2018-12-22,1.596
2018-12-23,1.395
2018-12-24,1.205
2018-12-25,1.118
2018-12-26,1.124
2018-12-27,1.061
2018-12-28,1.015
2018-12-29,1.118
2018-12-30,1.090
2018-12-31,1.015
2019-01-01,0.906
2019-01-02,0.831
2019-01-03,0.798
2019-01-04,0.773
2019-01-05,0.744
2019-01-06,0.729
2019-01-07,0.739
2019-01-08,0.685
2019-01-09,0.653
2019-01-10,0.635
2019-01-11,0.621
2019-01-12,0.625
2019-01-13,0.612
2019-01-14,0.572
2019-01-15,0.575
2019-01-16,0.576
2019-01-17,0.532
2019-01-18,0.510
2019-01-19,0.513
2019-01-20,0.502
2019-01-21,0.496
2019-01-22,0.507
2019-01-23,0.455
2019-01-24,0.490
2019-01-25,0.483
2019-01-26,0.528
2019-01-27,0.569
2019-01-28,0.500
2019-01-29,0.459
2019-01-30,0.359
2019-01-31,0.402
2019-02-01,0.452
2019-02-02,0.358
2019-02-03,0.460
2019-02-04,0.452
2019-02-05,0.587
2019-02-06,0.885
2019-02-07,0.814
2019-02-08,2.058
2019-02-09,2.111
2019-02-10,1.321
2019-02-11,1.039
2019-02-12,0.930
2019-02-13,0.851
2019-02-14,0.797
2019-02-15,0.747
2019-02-16,0.703
2019-02-17,0.680
2019-02-18,0.647
2019-02-19,0.637
2019-02-20,0.690
2019-02-21,0.645
2019-02-22,0.599
2019-02-23,0.567
2019-02-24,0.535
2019-02-25,0.523
2019-02-26,0.508
2019-02-27,0.502
2019-02-28,0.494
2019-03-01,0.484
2019-03-02,0.497
2019-03-03,0.703
2019-03-04,2.731
2019-03-05,2.431
2019-03-06,7.589
2019-03-07,6.007
2019-03-08,3.875
2019-03-09,2.904
2019-03-10,2.240
2019-03-11,1.868
2019-03-12,2.670
2019-03-13,3.450
2019-03-14,2.752
2019-03-15,2.121
2019-03-16,7.226
2019-03-17,6.173
2019-03-18,3.610
2019-03-19,2.673
2019-03-20,2.172
2019-03-21,1.847
2019-03-22,1.643
2019-03-23,1.412
2019-03-24,1.294
2019-03-25,1.153
2019-03-26,1.076
2019-03-27,1.006
2019-03-28,0.949
2019-03-29,0.907
2019-03-30,0.868
2019-03-31,0.818
2019-04-01,0.835
2019-04-02,1.063
2019-04-03,4.629
2019-04-04,6.597
2019-04-05,3.281
2019-04-06,2.236
2019-04-07,1.910
2019-04-08,1.664
2019-04-09,1.430
2019-04-10,1.265
2019-04-11,1.147
2019-04-12,1.056
2019-04-13,0.981
2019-04-14,0.930
2019-04-15,0.894
2019-04-16,0.854
2019-04-17,0.824
2019-04-18,0.766
2019-04-19,0.731
2019-04-20,0.695
2019-04-21,0.680
2019-04-22,0.664
2019-04-23,0.644
2019-04-24,0.640
2019-04-25,0.668
2019-04-26,0.670
2019-04-27,0.641
2019-04-28,0.578
2019-04-29,0.545
2019-04-30,0.533
2019-05-01,0.529
2019-05-02,0.559
2019-05-03,0.521
2019-05-04,0.493
2019-05-05,0.474
2019-05-06,0.482
2019-05-07,0.484
2019-05-08,0.696
2019-05-09,0.979
2019-05-10,0.654
2019-05-11,0.540
2019-05-12,0.478
2019-05-13,0.442
2019-05-14,0.422
2019-05-15,0.408
2019-05-16,0.387
2019-05-17,0.384
2019-05-18,0.424
2019-05-19,0.417
2019-05-20,0.438
2019-05-21,0.493
2019-05-22,0.490
2019-05-23,0.411
2019-05-24,0.370
2019-05-25,0.391
2019-05-26,0.473
2019-05-27,0.426
2019-05-28,0.412
2019-05-29,0.398
2019-05-30,0.542
2019-05-31,0.754
2019-06-01,0.594
2019-06-02,0.505
2019-06-03,0.438
2019-06-04,0.484
2019-06-05,0.823
2019-06-06,0.616
2019-06-07,0.492
2019-06-08,0.694
2019-06-09,0.579
2019-06-10,0.456
2019-06-11,0.395
2019-06-12,1.123
2019-06-13,8.408
2019-06-14,2.480
2019-06-15,1.268
2019-06-16,0.917
2019-06-17,0.738
2019-06-18,0.616
2019-06-19,0.536
2019-06-20,0.470
2019-06-21,0.451
2019-06-22,0.425
2019-06-23,0.438
2019-06-24,0.551
2019-06-25,0.495
2019-06-26,0.447
2019-06-27,0.412
2019-06-28,0.381
2019-06-29,0.360
2019-06-30,0.389
2019-07-01,0.364
2019-07-02,0.306
2019-07-03,0.293
2019-07-04,0.311
2019-07-05,0.317
2019-07-06,0.316
2019-07-07,0.317
2019-07-08,0.301
2019-07-09,0.361
2019-07-10,0.407
2019-07-11,0.471
2019-07-12,0.409
2019-07-13,0.468
2019-07-14,0.426
2019-07-15,0.384
2019-07-16,0.377
2019-07-17,0.381
2019-07-18,0.376
2019-07-19,0.391
2019-07-20,0.408
2019-07-21,0.412
2019-07-22,0.458
2019-07-23,0.433
2019-07-24,0.531
2019-07-25,0.459
2019-07-26,0.436
2019-07-27,0.998
2019-07-28,0.913
2019-07-29,0.651
2019-07-30,0.541
2019-07-31,0.487
2019-08-01,0.437
2019-08-02,0.407
2019-08-03,0.380
2019-08-04,0.915
2019-08-05,2.091
2019-08-06,2.350
2019-08-07,3.433
2019-08-08,3.224
2019-08-09,13.900
2019-08-10,8.583
2019-08-11,16.110
2019-08-12,10.470
2019-08-13,4.032
2019-08-14,2.643
2019-08-15,2.026
2019-08-16,2.045
2019-08-17,2.281
2019-08-18,1.615
2019-08-19,1.292
2019-08-20,1.116
2019-08-21,1.030
2019-08-22,0.975
2019-08-23,0.893
2019-08-24,0.826
2019-08-25,0.774
2019-08-26,0.737
2019-08-27,0.741
2019-08-28,0.726
2019-08-29,0.703
2019-08-30,0.706
2019-08-31,0.684
2019-09-01,0.652
2019-09-02,0.637
2019-09-03,0.639
2019-09-04,0.684
2019-09-05,0.656
2019-09-06,0.608
2019-09-07,0.574
2019-09-08,0.571
2019-09-09,0.639
2019-09-10,0.626
2019-09-11,0.606
2019-09-12,0.615
2019-09-13,0.576
2019-09-14,0.557
2019-09-15,0.542
2019-09-16,0.526
2019-09-17,0.509
2019-09-18,0.493
2019-09-19,0.487
2019-09-20,0.480
2019-09-21,0.483
2019-09-22,0.734
2019-09-23,1.189
2019-09-24,1.048
2019-09-25,3.565
2019-09-26,3.490
2019-09-27,4.274
2019-09-28,3.228
2019-09-29,1.968
2019-09-30,1.557
2019-10-01,1.543
2019-10-02,1.276
2019-10-03,1.280
2019-10-04,4.253
2019-10-05,2.949
2019-10-06,10.770
2019-10-07,4.880
2019-10-08,3.097
2019-10-09,2.271
2019-10-10,1.964
2019-10-11,2.374
2019-10-12,1.956
2019-10-13,2.132
2019-10-14,2.608
2019-10-15,2.331
2019-10-16,2.214
2019-10-17,1.956
2019-10-18,2.424
2019-10-19,9.578
2019-10-20,4.931
2019-10-21,2.935
2019-10-22,2.306
2019-10-23,1.996
2019-10-24,1.766
2019-10-25,1.594
2019-10-26,1.489
2019-10-27,1.338
2019-10-28,1.308
2019-10-29,1.443
2019-10-30,1.423
2019-10-31,1.391
2019-11-01,2.898
2019-11-02,6.871
2019-11-03,8.019
2019-11-04,13.130
2019-11-05,14.340
2019-11-06,5.959
2019-11-07,6.168
2019-11-08,7.029
2019-11-09,4.751
2019-11-10,3.818
2019-11-11,4.720
2019-11-12,7.630
2019-11-13,5.130
2019-11-14,5.482
2019-11-15,8.668
2019-11-16,8.790
2019-11-17,8.919
2019-11-18,4.876
2019-11-19,3.681
2019-11-20,3.167
2019-11-21,2.897
2019-11-22,3.121
2019-11-23,6.353
2019-11-24,7.435
2019-11-25,4.535
2019-11-26,6.770
2019-11-27,8.279
2019-11-28,15.050
2019-11-29,5.820
2019-11-30,4.035
2019-12-01,3.282
2019-12-02,3.085
2019-12-03,3.091
2019-12-04,2.720
2019-12-05,2.544
2019-12-06,2.527
2019-12-07,2.416
2019-12-08,2.616
2019-12-09,2.188
2019-12-10,2.913
2019-12-11,3.302
2019-12-12,2.826
2019-12-13,6.898
2019-12-14,3.825
2019-12-15,2.760
2019-12-16,2.552
2019-12-17,2.260
2019-12-18,2.621
2019-12-19,4.765
2019-12-20,4.170
2019-12-21,2.896
2019-12-22,2.402
2019-12-23,2.118
2019-12-24,1.951
2019-12-25,1.807
2019-12-26,1.750
2019-12-27,1.898
2019-12-28,1.907
2019-12-29,1.735
2019-12-30,1.606
2019-12-31,1.478
2020-01-01,1.456
2020-01-02,1.453
2020-01-03,1.337
2020-01-04,1.264
2020-01-05,1.234
2020-01-06,1.228
2020-01-07,1.215
2020-01-08,1.179
2020-01-09,2.853
2020-01-10,2.170
2020-01-11,2.425
